,comment,keypoint,domain,label
0,very nice wine bar <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
1,better detour <SEP> positive,very poor wifi <SEP> negative,hotel,0
2,extensive knowledge of wine list <SEP> positive,hidden gem <SEP> positive,restaurant,0
3,out of this world infused cocktails <SEP> positive,impressive wine list <SEP> positive,restaurant,0
4,lovely cocktails <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
5,crap wifi <SEP> negative,wonderful stay <SEP> positive,hotel,0
6,nice ipa on draft <SEP> positive,good cocktail list <SEP> positive,restaurant,0
7,free wifi <SEP> positive,painfully slow service <SEP> negative,hotel,0
8,decent sake selection <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
9,great stop <SEP> positive,fast and efficient service <SEP> positive,restaurant,0
10,very good and fast service <SEP> positive,great late night stop <SEP> positive,restaurant,0
11,early check <SEP> positive,painfully slow service <SEP> negative,hotel,0
12,slow internet <SEP> negative,painfully slow service <SEP> negative,hotel,0
13,walking distance hotel <SEP> positive,great pool side service <SEP> positive,hotel,0
14,must happy hours <SEP> positive,fast and efficient service <SEP> positive,restaurant,0
15,extensive wine list <SEP> positive,disappointment beer sampler <SEP> negative,restaurant,0
16,enjoy cocktails <SEP> positive,great wine list <SEP> positive,restaurant,0
17,good for tavern sampler <SEP> positive,impressive wine list <SEP> positive,restaurant,0
18,yummy martini <SEP> positive,fantastic beer <SEP> positive,restaurant,0
19,must try belgium beer <SEP> positive,did margaritas <SEP> positive,restaurant,0
20,unique beer selections <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
21,worst spend 50 <SEP> negative,always on point service <SEP> positive,restaurant,0
22,shortcomings service <SEP> negative,quick and attentive service <SEP> positive,restaurant,0
23,good time <SEP> positive,fast and polite service <SEP> positive,restaurant,0
24,must try belgium beer <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
25,very nice wine bar <SEP> positive,extensive wine list <SEP> positive,restaurant,0
26,amazing brussels sprouts <SEP> positive,great selection of beers <SEP> positive,restaurant,0
27,unique beer selections <SEP> positive,great wine list <SEP> positive,restaurant,0
28,excellent wait staff <SEP> positive,fast and efficient service <SEP> positive,restaurant,0
29,good vegetables <SEP> positive,dried out pig wings <SEP> negative,restaurant,0
30,good wine selection <SEP> positive,extensive wine list <SEP> positive,restaurant,0
31,very reasonable happy hour <SEP> positive,very poor wifi <SEP> negative,hotel,0
32,sore legs <SEP> negative,dried out pig wings <SEP> negative,restaurant,0
33,pristine golf course <SEP> positive,world class golf course <SEP> positive,hotel,1
34,"staff not , wait <SEP> negative",swift and fast service <SEP> positive,restaurant,0
35,worth wait <SEP> positive,quick and friendly service <SEP> positive,restaurant,0
36,nice ipa on draft <SEP> positive,fantastic beer <SEP> positive,restaurant,0
37,biggest shrimp cocktail <SEP> positive,good cocktail list <SEP> positive,restaurant,0
38,good for tavern sampler <SEP> positive,good bang for your buck <SEP> positive,restaurant,0
39,meticulously crafted cocktails <SEP> positive,great selection of beers <SEP> positive,restaurant,0
40,great beer specials <SEP> positive,extensive wine list <SEP> positive,restaurant,0
41,phenomenal brewery <SEP> positive,great well crafted signature cocktails <SEP> positive,restaurant,0
42,too much waiting overall <SEP> negative,fast and friendly service <SEP> positive,restaurant,0
