key_point_id,key_point,full_key_point,topic,domain
kp_0_0,below quality beverages <SEP> negative,The beverages are below quality .,drink -> quality,Arts & Entertainment
kp_0_1,broken pool fountains <SEP> negative,The pool fountains are broken .,drink -> quality,Hotels
kp_0_2,dirty water glasses <SEP> negative,Water glasses were dirty .,drink -> quality,Restaurants
kp_0_3,fairly priced drinks <SEP> positive,Fairly priced drinks .,drink -> quality,Restaurants
kp_0_4,great brisket <SEP> positive,Brisket is great and moist .,drink -> quality,Restaurants
kp_0_5,great coffee recommendations <SEP> positive,they give great coffee recommendations !,drink -> quality,Arts & Entertainment
kp_0_6,great local coffee shop <SEP> positive,Great local coffee shop .,drink -> quality,Arts & Entertainment
kp_0_7,leaked room <SEP> negative,Room leaked water from rain .,drink -> quality,Hotels
kp_0_8,very strong chemical smell <SEP> negative,Very strong chemical smell .,drink -> quality,Beauty & Spas
kp_1_0,good portions omelets <SEP> positive,Omelets are good portions .,food -> healthiness,Restaurants
kp_1_1,lacked seasoning king crab legs <SEP> negative,King crab legs lacked seasoning .   ,food -> healthiness,Restaurants
kp_1_2,lumpy bedspreads <SEP> negative,Bedspreads are lumpy and stained .  ,food -> healthiness,Hotels
kp_1_3,wilted lettuce <SEP> negative,Lettuce was wilted and brown .  ,food -> healthiness,Restaurants
kp_2_0,a bit breakfast <SEP> negative,Breakfast is a bit overpriced .,food -> quality,Hotels
kp_2_1,addictive sandwiches <SEP> negative,The sandwiches are addictive ...,food -> quality,Restaurants
kp_2_2,always delicious food <SEP> positive,The food is always delicious,food -> quality,Restaurants
kp_2_3,authentic korean food <SEP> positive,"Very good , authentic Korean food .",food -> quality,Restaurants
kp_2_4,authentic mexican food <SEP> positive,Authentic Mexican food .,food -> quality,Restaurants
kp_2_5,best massage <SEP> positive,The best massage In Vegas .,food -> quality,Beauty & Spas
kp_2_6,best pedicure <SEP> positive,The best pedicure / massages .,food -> quality,Beauty & Spas
kp_2_7,best pedicures <SEP> positive,She gives the Best Pedicures !,food -> quality,Beauty & Spas
kp_2_8,cold food <SEP> negative,"Food was cold , dry , flavorless .",food -> quality,Restaurants
kp_2_9,cold fries <SEP> negative,Burger and fries were cold .,food -> quality,Restaurants
kp_2_10,consistently quality food <SEP> positive,Consistently quality food and margaritas ! ! !,food -> quality,Restaurants
kp_2_11,cooked poorly burger <SEP> negative,Burger was cooked poorly .,food -> quality,Restaurants
kp_2_12,disappointing food <SEP> negative,The food was just disappointing .,food -> quality,Restaurants
kp_2_13,excellent enchiladas <SEP> positive,Excellent chile relleno and enchiladas .  ,food -> quality,Restaurants
kp_2_14,excellent food <SEP> positive,"Excellent food , atmosphere and ambience .",food -> quality,Restaurants
kp_2_15,fresh salads <SEP> positive,Salads are fresh and healthy .,food -> quality,Restaurants
kp_2_16,good food <SEP> positive,"Food is good , but overpriced .",food -> quality,Restaurants
kp_2_17,good inexpensive food <SEP> positive,Good inexpensive food .,food -> quality,Arts & Entertainment
kp_2_18,good quality mexican food <SEP> positive,"Good quality "" regular "" Mexican food .",food -> quality,Restaurants
kp_2_19,great affordable food <SEP> positive,Great affordable food .,food -> quality,Restaurants
kp_2_20,great family fun <SEP> positive,But overall great family fun .,food -> quality,Arts & Entertainment
kp_2_21,great family outing <SEP> positive,Great family outing,food -> quality,Arts & Entertainment
kp_2_22,great family restaurant <SEP> positive,Great family restaurant .,food -> quality,Restaurants
kp_2_23,great food <SEP> positive,"Great food , drinks and service !",food -> quality,Restaurants
kp_2_24,great for night time snackers <SEP> positive,Great for night time snackers .,food -> quality,Restaurants
kp_2_25,great korean fusion <SEP> positive,Great Korean fusion .,food -> quality,Restaurants
kp_2_26,great late night grub spot <SEP> positive,Great late night grub spot !,food -> quality,Restaurants
kp_2_27,great meats <SEP> positive,Flavorful stocks and great meats .,food -> quality,Restaurants
kp_2_28,great mexican food <SEP> positive,Great Mexican food and service .  ,food -> quality,Restaurants
kp_2_29,great pedicures <SEP> positive,Pedicures are great as well !,food -> quality,Beauty & Spas
kp_2_30,great quality sushi <SEP> positive,Sushi was great quality .,food -> quality,Restaurants
kp_2_31,great ramen <SEP> positive,Great Ramen and Udon too !,food -> quality,Restaurants
kp_2_32,great sauces <SEP> positive,Great sauces and salsas .  ,food -> quality,Restaurants
kp_2_33,great soups <SEP> positive,Great soups and sandwiches .  ,food -> quality,Restaurants
kp_2_34,homemade pastas <SEP> positive,Homemade pastas and pizza .,food -> quality,Restaurants
kp_2_35,kept clean washrooms <SEP> positive,Washrooms are kept clean .,food -> quality,Hotels
kp_2_36,moist chicken <SEP> negative,Chicken was moist but bland .  ,food -> quality,Restaurants
kp_2_37,outstanding deep tissue massage <SEP> positive,Outstanding deep tissue massage .,food -> quality,Beauty & Spas
kp_2_38,perfect consistency refried beans <SEP> positive,Refried beans the perfect consistency .,food -> quality,Restaurants
kp_2_39,perfection cooked <SEP> positive,Both were cooked to perfection .,food -> quality,Hotels
kp_2_40,perfectly seasoned fries <SEP> positive,The fries were perfectly seasoned,food -> quality,Restaurants
kp_2_41,prepared food <SEP> positive,Food is prepared with care .  ,food -> quality,Restaurants
kp_2_42,reliable korean cuisine <SEP> positive,Tasty and reliable Korean cuisine .,food -> quality,Restaurants
kp_2_43,ridiculous badgering <SEP> negative,His badgering was absolutely ridiculous .    ,food -> quality,Restaurants
kp_2_44,seasoned perfectly meat <SEP> positive,The meat is seasoned perfectly .  ,food -> quality,Restaurants
kp_2_45,seasoned well rice <SEP> positive,The rice was seasoned well,food -> quality,Restaurants
kp_2_46,spicy food <SEP> negative,Food is spicy and flavorful .,food -> quality,Restaurants
kp_2_47,very nice breakfast buffet <SEP> positive,Very Nice Breakfast Buffet Sat&Sun,food -> quality,Hotels
kp_2_48,wide selection of food <SEP> positive,Wide selection of food,food -> quality,Restaurants
kp_2_49,wonderful restaurant <SEP> positive,Wonderful restaurant in Old Montreal .,food -> quality,Restaurants
kp_2_50,worst carwash <SEP> negative,Worst carwash in the Valley .,food -> quality,Automotive
kp_3_0,convenient for apex convention attendees <SEP> positive,Convenient for APEX convention attendees !,food -> variety,Hotels
kp_3_1,great selection of movies <SEP> positive,Great selection of movies etc .,food -> variety,Arts & Entertainment
kp_3_2,great store selection <SEP> positive,Great store selection,food -> variety,Beauty & Spas
kp_3_3,lack of attention details <SEP> negative,Lack of attention on details .,food -> variety,Automotive
kp_3_4,lack of fair processes <SEP> negative,Lack of fair processes .,food -> variety,Arts & Entertainment
kp_3_5,poor effort <SEP> negative,Poor effort all around .,food -> variety,Automotive
kp_3_6,poor management systems <SEP> negative,Poor management systems .,food -> variety,Arts & Entertainment
kp_3_7,small selection <SEP> negative,Small selection for the price .,food -> variety,Arts & Entertainment
kp_3_8,well above expectations pdq <SEP> positive,PDQ was well above expectations .  ,food -> variety,Restaurants
kp_4_0,generous portions <SEP> positive,Portions are generous .,food-quantity,Restaurants
kp_4_1,good portions <SEP> positive,Servings are good portions .,food-quantity,Restaurants
kp_4_2,small dessert portions <SEP> negative,Dessert portions small,food-quantity,Restaurants
kp_4_3,smaller portions <SEP> negative,Portions are getting smaller .  ,food-quantity,Restaurants
kp_5_0,great location <SEP> positive,Great location and amenities .  ,location,Hotels
kp_5_0,great location <SEP> positive,Great location in southwest vegas .,location,Restaurants
kp_6_0,disastrous experience <SEP> negative,Recipe for a disastrous experience .,recommendation,Arts & Entertainment
kp_6_1,family friendly place <SEP> positive,"Relaxed , quiet , family friendly place .",recommendation,Hotels
kp_6_2,family oriented place <SEP> positive,Definitely a family oriented place .,recommendation,Hotels
kp_6_3,fraudulent place <SEP> negative,This place is fraudulent !  ,recommendation,Automotive
kp_6_4,good find <SEP> positive,Good find in suburbia .,recommendation,Arts & Entertainment
kp_6_5,great place <SEP> positive,Great place for family fun,recommendation,Arts & Entertainment
kp_6_6,over rated park <SEP> negative,Park is over rated .,recommendation,Hotels
kp_6_7,worst car buying experience <SEP> negative,Worst car buying experience .,recommendation,Automotive
kp_6_8,worst place <SEP> negative,Worst place to eat,recommendation,Restaurants
kp_7_0,a little outdated rooms <SEP> negative,Rooms are a little outdated .,restaurant -> atmosphere,Hotels
kp_7_1,accessible parking <SEP> positive,Parking was accessible and easy .  ,restaurant -> atmosphere,Hotels
kp_7_2,ample parking <SEP> positive,Ample parking and seating .,restaurant -> atmosphere,Restaurants
kp_7_3,astonishing gym <SEP> positive,Astonishing Gym / Fitness facilities .,restaurant -> atmosphere,Beauty & Spas
kp_7_4,beautiful car <SEP> positive,Beautiful car with every feature .,restaurant -> atmosphere,Automotive
kp_7_5,beautiful view <SEP> positive,Beautiful view of east Scottsdale .,restaurant -> atmosphere,Arts & Entertainment
kp_7_6,best airport parking <SEP> positive,Best Airport Parking around !,restaurant -> atmosphere,Automotive
kp_7_7,best wings <SEP> positive,Best wings hands down,restaurant -> atmosphere,Restaurants
kp_7_8,big screens <SEP> positive,Big screens and reclining chairs .,restaurant -> atmosphere,Arts & Entertainment
kp_7_9,cheap fun entertainment <SEP> positive,Cheap fun entertainment .,restaurant -> atmosphere,Arts & Entertainment
kp_7_10,classic music <SEP> positive,Current and classic music .,restaurant -> atmosphere,Restaurants
kp_7_11,clean bathrooms <SEP> positive,"Clean bathrooms , towels , and shower .",restaurant -> atmosphere,Hotels
kp_7_12,clean comfortable rooms <SEP> positive,Clean comfortable rooms .,restaurant -> atmosphere,Hotels
kp_7_13,clean everything <SEP> positive,Everything was clean and functional .,restaurant -> atmosphere,Hotels
kp_7_14,clean facilities <SEP> positive,"Clean facilities , seems family owned .",restaurant -> atmosphere,Automotive
kp_7_15,clean hotel <SEP> positive,Hotel was clean and modern .,restaurant -> atmosphere,Hotels
kp_7_16,clean room <SEP> positive,Room was clean and comfortable .,restaurant -> atmosphere,Hotels
kp_7_17,clean rooms <SEP> positive,"Beautiful , relaxing , and clean rooms .",restaurant -> atmosphere,Beauty & Spas
kp_7_18,close and easy parking <SEP> positive,Parking was close and easy .,restaurant -> atmosphere,Arts & Entertainment
kp_7_19,comfortable electric recliners <SEP> positive,Comfortable electric recliners .,restaurant -> atmosphere,Arts & Entertainment
kp_7_20,comfortable sets <SEP> positive,"comfortable sets , lots leg room",restaurant -> atmosphere,Arts & Entertainment
kp_7_21,crisp wings <SEP> positive,Wings were crisp as requested .,restaurant -> atmosphere,Restaurants
kp_7_22,dirty place <SEP> negative,Place felt dirty and disorganized .,restaurant -> atmosphere,Restaurants
